Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2022-07-06,CDF,202207,2022-07-20,446.0,447.5,434.0,434.5,-11.0,-2.47,8440.0,435.0,19831.0,position,446.0,0.0
2022-07-07,CDF,202207,2022-07-20,440.0,459.0,439.0,457.0,22.0,5.06,12722.0,457.0,19543.0,position,434.5,0.012658227848101333
2022-07-08,CDF,202207,2022-07-20,464.0,469.0,461.5,463.5,6.5,1.42,10712.0,464.5,18379.0,position,457.0,0.015317286652078765
2022-07-11,CDF,202207,2022-07-20,467.5,470.0,461.0,462.0,-2.5,-0.54,6542.0,461.5,18222.0,position,463.5,0.008629989212513456
2022-07-12,CDF,202207,2022-07-20,457.0,457.5,449.0,449.5,-12.0,-2.6,6434.0,449.5,17622.0,position,462.0,-0.010822510822510845
2022-07-13,CDF,202207,2022-07-20,463.5,473.0,462.5,470.5,21.0,4.67,9093.0,470.5,17076.0,position,449.5,0.031145717463848754
2022-07-14,CDF,202207,2022-07-20,469.5,477.5,462.5,475.5,5.0,1.06,8078.0,476.0,17056.0,position,470.5,-0.002125398512221044
2022-07-15,CDF,202207,2022-07-20,482.0,494.0,478.0,492.0,16.0,3.36,12524.0,492.5,16585.0,position,475.5,0.013669821240799074
2022-07-18,CDF,202207,2022-07-20,497.5,499.0,488.5,493.5,1.0,0.2,13883.0,493.5,12823.0,position,492.0,0.011178861788617933
2022-07-19,CDF,202207,2022-07-20,489.0,492.0,486.0,491.0,-2.5,-0.51,12406.0,491.5,8353.0,position,493.5,-0.00911854103343468
2022-07-20,CDF,202207,2022-07-20,498.0,503.0,494.0,494.5,3.0,0.61,7029.0,0.0,4282.0,position,491.0,0.014256619144602745
2022-07-21,CDF,202208,2022-08-17,496.5,500.0,494.0,498.5,3.5,0.71,5378.0,499.0,21075.0,position,494.5,0.004044489383215444
2022-07-22,CDF,202208,2022-08-17,502.0,505.0,499.5,502.0,3.0,0.6,4084.0,502.0,20783.0,position,498.5,0.007021063189568633
2022-07-25,CDF,202208,2022-08-17,499.0,502.0,497.5,499.0,-3.0,-0.6,3593.0,499.5,20809.0,position,502.0,-0.005976095617529875
2022-07-26,CDF,202208,2022-08-17,498.0,498.5,491.5,493.5,-6.0,-1.2,4711.0,493.5,20689.0,position,499.0,-0.002004008016032066
2022-07-27,CDF,202208,2022-08-17,492.5,502.0,490.5,501.0,7.5,1.52,5435.0,502.0,20688.0,position,493.5,-0.0020263424518743856
2022-07-28,CDF,202208,2022-08-17,508.0,509.0,499.5,501.0,-1.0,-0.2,5962.0,501.0,20666.0,position,501.0,0.013972055888223478
2022-07-29,CDF,202208,2022-08-17,507.0,511.0,505.0,509.0,8.0,1.6,4245.0,509.0,20661.0,position,501.0,0.011976047904191711
2022-08-01,CDF,202208,2022-08-17,509.0,511.0,501.0,504.0,-5.0,-0.98,4942.0,504.0,21215.0,position,509.0,0.0
2022-08-02,CDF,202208,2022-08-17,500.0,500.0,489.0,491.5,-12.5,-2.48,7850.0,491.5,21283.0,position,504.0,-0.007936507936507908
2022-08-03,CDF,202208,2022-08-17,491.5,500.0,490.5,499.0,7.5,1.53,6259.0,499.5,21067.0,position,491.5,0.0
2022-08-04,CDF,202208,2022-08-17,498.0,503.0,495.5,502.0,2.5,0.5,7251.0,501.0,21238.0,position,499.0,-0.002004008016032066
2022-08-05,CDF,202208,2022-08-17,507.0,519.0,507.0,519.0,18.0,3.59,4686.0,518.0,21033.0,position,502.0,0.009960159362549792
2022-08-08,CDF,202208,2022-08-17,515.0,516.0,511.0,512.0,-6.0,-1.16,4014.0,512.0,21059.0,position,519.0,-0.0077071290944122905
2022-08-09,CDF,202208,2022-08-17,509.0,512.0,505.0,512.0,0.0,0.0,3653.0,511.0,20508.0,position,512.0,-0.005859375
2022-08-10,CDF,202208,2022-08-17,503.0,504.0,501.0,502.0,-9.0,-1.76,4198.0,502.0,20384.0,position,512.0,-0.017578125
2022-08-11,CDF,202208,2022-08-17,515.0,516.0,510.0,513.0,11.0,2.19,6418.0,514.0,18472.0,position,502.0,0.02589641434262946
2022-08-12,CDF,202208,2022-08-17,514.0,518.0,513.0,516.0,2.0,0.39,3930.0,517.0,17426.0,position,513.0,0.0019493177387914784
2022-08-15,CDF,202208,2022-08-17,520.0,524.0,519.0,522.0,5.0,0.97,6799.0,523.0,14675.0,position,516.0,0.007751937984496138
2022-08-16,CDF,202208,2022-08-17,524.0,527.0,523.0,524.0,1.0,0.19,11350.0,525.0,8479.0,position,522.0,0.003831417624521105
2022-08-17,CDF,202208,2022-08-17,521.0,526.0,520.0,525.0,0.0,0.0,7057.0,0.0,3676.0,position,524.0,-0.005725190839694694
2022-08-18,CDF,202209,2022-09-21,522.0,523.0,520.0,521.0,-7.0,-1.33,4817.0,520.0,23166.0,position,525.0,-0.005714285714285672
2022-08-19,CDF,202209,2022-09-21,521.0,524.0,519.0,520.0,0.0,0.0,5074.0,520.0,22010.0,position,521.0,0.0
2022-08-22,CDF,202209,2022-09-21,513.0,515.0,511.0,511.0,-9.0,-1.73,5326.0,512.0,20893.0,position,520.0,-0.013461538461538414
2022-08-23,CDF,202209,2022-09-21,506.0,507.0,504.0,505.0,-7.0,-1.37,4663.0,505.0,20049.0,position,511.0,-0.009784735812133127
2022-08-24,CDF,202209,2022-09-21,506.0,508.0,503.0,504.0,-1.0,-0.2,3458.0,504.0,20076.0,position,505.0,0.001980198019801982
2022-08-25,CDF,202209,2022-09-21,506.0,511.0,506.0,509.0,5.0,0.99,2846.0,509.0,20075.0,position,504.0,0.003968253968253954
2022-08-26,CDF,202209,2022-09-21,514.0,516.0,512.0,513.0,4.0,0.79,3136.0,513.0,19618.0,position,509.0,0.00982318271119853
2022-08-29,CDF,202209,2022-09-21,498.0,502.0,496.0,499.5,-13.5,-2.63,5768.0,498.5,19128.0,position,513.0,-0.0292397660818714
2022-08-30,CDF,202209,2022-09-21,499.5,501.0,497.0,497.5,-1.0,-0.2,4485.0,498.0,19902.0,position,499.5,0.0
2022-08-31,CDF,202209,2022-09-21,495.5,511.0,493.0,504.0,6.0,1.2,5945.0,503.0,19825.0,position,497.5,-0.004020100502512558
2022-09-01,CDF,202209,2022-09-21,497.0,497.0,490.0,490.5,-12.5,-2.49,7147.0,490.5,19581.0,position,504.0,-0.01388888888888884
2022-09-02,CDF,202209,2022-09-21,491.0,491.5,484.5,485.0,-5.5,-1.12,5182.0,485.0,19224.0,position,490.5,0.0010193679918450993
2022-09-05,CDF,202209,2022-09-21,484.0,489.0,483.5,487.0,2.0,0.41,5854.0,486.0,18539.0,position,485.0,-0.0020618556701030855
2022-09-06,CDF,202209,2022-09-21,488.5,492.0,487.0,489.5,3.5,0.72,6174.0,489.0,18521.0,position,487.0,0.0030800821355236874
2022-09-07,CDF,202209,2022-09-21,481.0,481.5,472.5,473.0,-16.0,-3.27,6272.0,473.5,17965.0,position,489.5,-0.01736465781409602
2022-09-08,CDF,202209,2022-09-21,477.0,478.5,473.5,478.0,4.5,0.95,5787.0,478.5,17672.0,position,473.0,0.008456659619450413
2022-09-12,CDF,202209,2022-09-21,485.0,491.0,485.0,487.5,9.0,1.88,5573.0,487.5,17042.0,position,478.0,0.014644351464435212
2022-09-13,CDF,202209,2022-09-21,490.0,495.0,490.0,493.0,5.5,1.13,4984.0,493.5,15851.0,position,487.5,0.00512820512820511
2022-09-14,CDF,202209,2022-09-21,476.0,483.0,476.0,481.5,-12.0,-2.43,5961.0,481.0,15243.0,position,493.0,-0.03448275862068961
2022-09-15,CDF,202209,2022-09-21,480.0,480.0,476.5,476.5,-2.0,-0.42,6712.0,476.5,13682.0,position,481.5,-0.0031152647975077885
2022-09-16,CDF,202209,2022-09-21,473.5,473.5,469.5,472.0,-4.5,-0.94,7064.0,472.0,12354.0,position,476.5,-0.006295907660020972
2022-09-19,CDF,202209,2022-09-21,472.5,474.0,467.0,467.0,-5.0,-1.06,7477.0,467.0,9629.0,position,472.0,0.0010593220338983578
2022-09-20,CDF,202209,2022-09-21,471.0,478.0,470.5,478.0,11.0,2.36,11042.0,477.5,5148.0,position,467.0,0.008565310492505418
2022-09-21,CDF,202209,2022-09-21,475.0,476.0,469.5,470.5,-7.0,-1.47,3544.0,0.0,3860.0,position,478.0,-0.006276150627615107
2022-09-22,CDF,202210,2022-10-19,465.5,467.5,459.5,466.0,-6.0,-1.27,7170.0,466.5,19328.0,position,470.5,-0.01062699256110522
2022-09-23,CDF,202210,2022-10-19,463.5,463.5,455.5,456.0,-10.5,-2.25,5021.0,456.0,19845.0,position,466.0,-0.005364806866952843
2022-09-26,CDF,202210,2022-10-19,446.0,451.0,444.0,447.5,-8.5,-1.86,7250.0,447.5,19842.0,position,456.0,-0.021929824561403466
2022-09-27,CDF,202210,2022-10-19,449.5,452.0,446.5,449.5,2.0,0.45,5884.0,449.5,19587.0,position,447.5,0.004469273743016755
2022-09-28,CDF,202210,2022-10-19,448.0,449.5,437.5,438.5,-11.0,-2.45,8109.0,438.0,19420.0,position,449.5,-0.0033370411568409697
2022-09-29,CDF,202210,2022-10-19,444.0,444.0,433.5,435.0,-3.0,-0.68,9527.0,435.0,19093.0,position,438.5,0.012542759407069504
2022-09-30,CDF,202210,2022-10-19,424.5,428.0,422.5,423.5,-11.5,-2.64,8393.0,423.5,19299.0,position,435.0,-0.024137931034482807
2022-10-03,CDF,202210,2022-10-19,416.0,425.0,415.5,417.0,-6.5,-1.53,7072.0,417.0,19146.0,position,423.5,-0.017709563164108655
2022-10-04,CDF,202210,2022-10-19,425.0,432.0,425.0,430.5,13.5,3.24,6222.0,430.0,19015.0,position,417.0,0.01918465227817756
2022-10-05,CDF,202210,2022-10-19,441.5,451.0,440.0,446.5,16.5,3.84,11255.0,446.0,18723.0,position,430.5,0.025551684088269466
2022-10-06,CDF,202210,2022-10-19,453.5,454.5,447.5,451.0,5.0,1.12,8342.0,451.0,17341.0,position,446.5,0.015677491601343796
2022-10-07,CDF,202210,2022-10-19,447.0,447.5,436.5,436.5,-14.5,-3.22,6309.0,437.0,17168.0,position,451.0,-0.008869179600886956
2022-10-11,CDF,202210,2022-10-19,407.0,412.5,401.5,402.0,-35.0,-8.01,12276.0,402.0,15817.0,position,436.5,-0.06758304696449025
2022-10-12,CDF,202210,2022-10-19,394.5,400.5,394.5,398.5,-3.5,-0.87,8621.0,398.5,15477.0,position,402.0,-0.018656716417910446
2022-10-13,CDF,202210,2022-10-19,400.0,404.5,394.0,399.5,1.0,0.25,11275.0,399.0,15435.0,position,398.5,0.0037641154328733606
2022-10-14,CDF,202210,2022-10-19,411.0,416.0,409.5,413.0,14.0,3.51,11206.0,413.0,13420.0,position,399.5,0.028785982478097605
2022-10-17,CDF,202210,2022-10-19,402.0,403.0,396.5,397.5,-15.5,-3.75,13816.0,397.5,10031.0,position,413.0,-0.0266343825665859
2022-10-18,CDF,202210,2022-10-19,403.5,408.0,399.5,407.0,9.5,2.39,12200.0,407.0,5535.0,position,397.5,0.015094339622641506
2022-10-19,CDF,202210,2022-10-19,403.0,404.5,395.5,396.5,-10.5,-2.58,4225.0,0.0,4381.0,position,407.0,-0.009828009828009798
2022-10-20,CDF,202211,2022-11-16,395.0,399.5,387.0,397.5,0.5,0.13,12693.0,397.5,19001.0,position,396.5,-0.003783102143757877
2022-10-21,CDF,202211,2022-11-16,395.0,398.5,390.0,391.0,-6.5,-1.64,7879.0,390.5,18769.0,position,397.5,-0.0062893081761006275
2022-10-24,CDF,202211,2022-11-16,399.0,401.0,387.0,387.5,-3.0,-0.77,9615.0,387.5,18530.0,position,391.0,0.020460358056265893
2022-10-25,CDF,202211,2022-11-16,383.0,385.0,370.5,371.5,-16.0,-4.13,12827.0,371.5,19001.0,position,387.5,-0.011612903225806437
2022-10-26,CDF,202211,2022-11-16,372.0,380.0,371.0,376.5,5.0,1.35,9293.0,376.5,19508.0,position,371.5,0.0013458950201883368
2022-10-27,CDF,202211,2022-11-16,381.0,389.0,381.0,386.5,10.0,2.66,9001.0,386.5,18385.0,position,376.5,0.01195219123505975
2022-10-28,CDF,202211,2022-11-16,382.5,383.0,376.0,378.5,-8.0,-2.07,9965.0,379.5,18526.0,position,386.5,-0.010349288486416586
2022-10-31,CDF,202211,2022-11-16,384.5,390.0,382.0,389.5,10.0,2.64,7457.0,389.5,18402.0,position,378.5,0.01585204755614278
2022-11-01,CDF,202211,2022-11-16,386.5,393.5,386.5,392.0,2.5,0.64,8131.0,392.0,18749.0,position,389.5,-0.007702182284980763
2022-11-02,CDF,202211,2022-11-16,391.0,395.5,389.5,394.5,2.5,0.64,5220.0,395.0,18078.0,position,392.0,-0.0025510204081632404
2022-11-03,CDF,202211,2022-11-16,386.5,387.0,383.5,384.0,-11.0,-2.78,8496.0,384.0,17743.0,position,394.5,-0.020278833967046883
2022-11-04,CDF,202211,2022-11-16,382.0,384.5,378.5,384.0,0.0,0.0,4936.0,384.0,17045.0,position,384.0,-0.00520833333333337
2022-11-07,CDF,202211,2022-11-16,391.0,393.0,387.0,389.5,5.5,1.43,6471.0,390.0,16648.0,position,384.0,0.01822916666666674
2022-11-08,CDF,202211,2022-11-16,393.5,399.5,393.0,399.0,9.0,2.31,7126.0,398.5,15997.0,position,389.5,0.010269576379974277
2022-11-09,CDF,202211,2022-11-16,404.5,416.5,404.0,415.5,17.0,4.27,10796.0,415.5,14575.0,position,399.0,0.013784461152882121
2022-11-10,CDF,202211,2022-11-16,406.5,410.5,406.0,407.5,-8.0,-1.93,10283.0,408.0,13575.0,position,415.5,-0.02166064981949456
2022-11-11,CDF,202211,2022-11-16,437.0,441.5,434.5,441.0,33.0,8.09,15468.0,441.5,11414.0,position,407.5,0.07239263803680984
2022-11-14,CDF,202211,2022-11-16,447.5,448.5,441.0,444.0,2.5,0.57,20832.0,444.0,7013.0,position,441.0,0.01473922902494329
2022-11-15,CDF,202211,2022-11-16,459.0,487.0,459.0,478.5,34.5,7.77,28723.0,479.0,4133.0,position,444.0,0.03378378378378377
2022-11-16,CDF,202211,2022-11-16,487.0,492.0,482.0,483.5,4.5,0.94,5980.0,0.0,2005.0,position,478.5,0.017763845350052154
2022-11-17,CDF,202212,2022-12-21,484.5,486.5,475.0,486.5,0.0,0.0,11635.0,486.0,26644.0,position,483.5,0.0020682523267838704
2022-11-18,CDF,202212,2022-12-21,490.5,494.0,486.5,487.0,1.0,0.21,9014.0,487.0,26984.0,position,486.5,0.008221993833504637
2022-11-21,CDF,202212,2022-12-21,489.5,490.0,481.5,482.5,-4.5,-0.92,5369.0,482.0,26732.0,position,487.0,0.005133470225872738
2022-11-22,CDF,202212,2022-12-21,480.5,491.5,477.0,490.5,8.5,1.76,7758.0,490.5,26794.0,position,482.5,-0.004145077720207224
2022-11-23,CDF,202212,2022-12-21,493.5,498.5,489.0,492.5,2.0,0.41,5260.0,492.0,26779.0,position,490.5,0.006116207951070374
2022-11-24,CDF,202212,2022-12-21,494.5,495.5,492.0,495.5,3.5,0.71,6200.0,496.0,26099.0,position,492.5,0.004060913705583813
2022-11-25,CDF,202212,2022-12-21,495.0,498.0,493.5,496.0,0.0,0.0,7101.0,496.5,26175.0,position,495.5,-0.0010090817356205317
2022-11-28,CDF,202212,2022-12-21,489.0,489.5,478.5,479.5,-17.0,-3.42,9796.0,479.5,25420.0,position,496.0,-0.014112903225806495
2022-11-29,CDF,202212,2022-12-21,477.0,487.0,473.5,486.0,6.5,1.36,9856.0,487.0,25314.0,position,479.5,-0.005213764337851923
2022-11-30,CDF,202212,2022-12-21,484.5,489.0,482.5,489.0,2.0,0.41,8665.0,489.0,25996.0,position,486.0,-0.0030864197530864335
2022-12-01,CDF,202212,2022-12-21,504.0,511.0,497.0,498.5,9.5,1.94,11108.0,498.0,25276.0,position,489.0,0.030674846625766916
2022-12-02,CDF,202212,2022-12-21,493.5,496.0,490.5,490.5,-7.5,-1.51,6715.0,491.0,24860.0,position,498.5,-0.010030090270812475
2022-12-05,CDF,202212,2022-12-21,491.5,496.5,487.5,488.0,-3.0,-0.61,5870.0,488.0,24707.0,position,490.5,0.0020387359836901986
2022-12-06,CDF,202212,2022-12-21,487.5,488.0,478.0,479.0,-9.0,-1.84,7958.0,478.5,24001.0,position,488.0,-0.0010245901639344135
2022-12-07,CDF,202212,2022-12-21,477.0,484.5,475.0,475.5,-3.0,-0.63,6985.0,475.5,23372.0,position,479.0,-0.0041753653444676075
2022-12-08,CDF,202212,2022-12-21,475.0,475.5,465.5,470.5,-5.0,-1.05,5638.0,470.5,22926.0,position,475.5,-0.001051524710830698
2022-12-09,CDF,202212,2022-12-21,476.5,483.0,475.0,483.0,12.5,2.66,7218.0,482.5,22695.0,position,470.5,0.012752391073326264
2022-12-12,CDF,202212,2022-12-21,480.5,480.5,472.5,475.0,-7.5,-1.55,6124.0,475.0,22411.0,position,483.0,-0.005175983436852993
2022-12-13,CDF,202212,2022-12-21,479.0,479.5,471.0,472.0,-3.0,-0.63,6775.0,471.5,21751.0,position,475.0,0.008421052631578885
2022-12-14,CDF,202212,2022-12-21,473.0,480.5,472.5,480.5,9.0,1.91,10012.0,480.5,20624.0,position,472.0,0.0021186440677967155
2022-12-15,CDF,202212,2022-12-21,474.5,481.5,473.5,480.0,2.0,0.42,8324.0,480.0,19946.0,position,480.5,-0.012486992715920908
2022-12-16,CDF,202212,2022-12-21,467.5,470.5,466.0,468.5,-11.5,-2.4,9652.0,469.0,18587.0,position,480.0,-0.02604166666666663
2022-12-19,CDF,202212,2022-12-21,465.5,468.5,464.5,466.5,-2.5,-0.53,13725.0,466.5,13902.0,position,468.5,-0.006403415154749181
2022-12-20,CDF,202212,2022-12-21,465.5,467.0,454.0,457.5,-9.0,-1.93,16056.0,457.0,8760.0,position,466.5,-0.002143622722400873
2022-12-21,CDF,202212,2022-12-21,459.0,462.5,457.0,458.0,1.0,0.22,4323.0,0.0,7061.0,position,457.5,0.003278688524590123
2022-12-22,CDF,202301,2023-01-30,465.0,468.5,464.0,467.5,8.0,1.74,5033.0,467.5,20555.0,position,458.0,0.015283842794759916
2022-12-23,CDF,202301,2023-01-30,458.0,459.0,454.5,455.5,-12.0,-2.57,4887.0,455.5,20568.0,position,467.5,-0.02032085561497321
2022-12-26,CDF,202301,2023-01-30,455.0,457.0,453.5,456.5,1.0,0.22,2372.0,456.5,20574.0,position,455.5,-0.001097694840834218
2022-12-27,CDF,202301,2023-01-30,457.5,462.0,457.5,458.0,1.5,0.33,3677.0,457.5,20657.0,position,456.5,0.0021905805038335835
2022-12-28,CDF,202301,2023-01-30,453.0,453.0,446.0,450.0,-7.5,-1.64,5318.0,450.0,20541.0,position,458.0,-0.01091703056768556
2022-12-29,CDF,202301,2023-01-30,445.0,449.5,442.5,447.0,-3.0,-0.67,6464.0,446.5,20089.0,position,450.0,-0.011111111111111072
2022-12-30,CDF,202301,2023-01-30,455.5,456.0,447.5,449.0,2.5,0.56,5322.0,449.0,20045.0,position,447.0,0.019015659955257336
2023-01-03,CDF,202301,2023-01-30,448.0,454.0,442.5,454.0,5.0,1.11,8418.0,453.5,18999.0,position,449.0,-0.00222717149220486
2023-01-04,CDF,202301,2023-01-30,451.5,455.5,449.5,450.0,-3.5,-0.77,5547.0,450.0,18621.0,position,454.0,-0.005506607929515406
2023-01-05,CDF,202301,2023-01-30,456.0,458.5,455.5,458.0,8.0,1.78,6823.0,458.0,17832.0,position,450.0,0.01333333333333342
2023-01-06,CDF,202301,2023-01-30,456.5,460.0,456.0,458.5,0.5,0.11,4832.0,458.5,18300.0,position,458.0,-0.0032751091703057122
2023-01-09,CDF,202301,2023-01-30,469.5,481.5,468.0,481.5,23.0,5.02,9266.0,481.0,17847.0,position,458.5,0.02399127589967276
2023-01-10,CDF,202301,2023-01-30,480.5,486.0,479.5,484.5,3.5,0.73,7615.0,484.5,17643.0,position,481.5,-0.0020768431983385627
2023-01-11,CDF,202301,2023-01-30,487.0,490.0,482.5,485.0,0.5,0.1,6500.0,485.0,16767.0,position,484.5,0.005159958720330149
2023-01-12,CDF,202301,2023-01-30,487.5,489.0,484.5,489.0,4.0,0.82,7057.0,488.5,15526.0,position,485.0,0.005154639175257714
2023-01-13,CDF,202301,2023-01-30,510.0,512.0,499.0,500.0,11.5,2.35,11438.0,499.5,14126.0,position,489.0,0.042944785276073594
2023-01-16,CDF,202301,2023-01-30,503.0,506.0,503.0,505.0,5.5,1.1,12565.0,505.0,8452.0,position,500.0,0.006000000000000005
2023-01-17,CDF,202301,2023-01-30,504.0,505.0,501.0,505.0,0.0,0.0,9296.0,504.0,4385.0,position,505.0,-0.001980198019801982
2023-01-30,CDF,202301,2023-01-30,536.0,541.0,533.0,540.0,36.0,7.14,5182.0,0.0,2182.0,position,505.0,0.06138613861386144
2023-01-31,CDF,202302,2023-02-15,542.0,542.0,523.0,523.0,-20.0,-3.68,8463.0,523.0,20806.0,position,540.0,0.0037037037037037646
2023-02-01,CDF,202302,2023-02-15,528.0,532.0,524.0,529.0,6.0,1.15,5196.0,530.0,20807.0,position,523.0,0.009560229445506607
2023-02-02,CDF,202302,2023-02-15,540.0,542.0,537.0,540.0,10.0,1.89,6565.0,540.0,20012.0,position,529.0,0.020793950850661602
2023-02-03,CDF,202302,2023-02-15,539.0,542.0,536.0,542.0,2.0,0.37,5075.0,542.0,19277.0,position,540.0,-0.0018518518518518823
2023-02-06,CDF,202302,2023-02-15,536.0,536.0,524.0,525.0,-17.0,-3.14,6001.0,525.0,19710.0,position,542.0,-0.011070110701106972
2023-02-07,CDF,202302,2023-02-15,522.0,528.0,522.0,525.0,0.0,0.0,4478.0,525.0,19507.0,position,525.0,-0.005714285714285672
2023-02-08,CDF,202302,2023-02-15,533.0,541.0,533.0,540.0,15.0,2.86,5696.0,540.0,18597.0,position,525.0,0.015238095238095273
2023-02-09,CDF,202302,2023-02-15,538.0,543.0,537.0,542.0,2.0,0.37,3783.0,542.0,17180.0,position,540.0,-0.0037037037037036535
2023-02-10,CDF,202302,2023-02-15,547.0,547.0,541.0,546.0,4.0,0.74,9667.0,546.0,13461.0,position,542.0,0.009225092250922495
2023-02-13,CDF,202302,2023-02-15,541.0,543.0,538.0,541.0,-5.0,-0.92,15142.0,541.0,7616.0,position,546.0,-0.009157509157509125
2023-02-14,CDF,202302,2023-02-15,545.0,547.0,544.0,546.0,5.0,0.92,8473.0,546.0,4726.0,position,541.0,0.007393715341959428
2023-02-15,CDF,202302,2023-02-15,525.0,532.0,523.0,523.0,-23.0,-4.21,7804.0,0.0,2459.0,position,546.0,-0.038461538461538436
2023-02-16,CDF,202303,2023-03-15,525.0,532.0,525.0,529.0,5.0,0.95,6529.0,529.0,24270.0,position,523.0,0.003824091778202643
2023-02-17,CDF,202303,2023-03-15,522.0,525.0,516.0,518.0,-11.0,-2.08,6545.0,518.0,22876.0,position,529.0,-0.013232514177693777
2023-02-20,CDF,202303,2023-03-15,516.0,520.0,513.0,518.0,0.0,0.0,3258.0,517.0,22868.0,position,518.0,-0.0038610038610038533
2023-02-21,CDF,202303,2023-03-15,517.0,518.0,514.0,515.0,-2.0,-0.39,2206.0,515.0,22992.0,position,518.0,-0.0019305019305019266
2023-02-22,CDF,202303,2023-03-15,507.0,510.0,505.0,507.0,-8.0,-1.55,3515.0,508.0,22921.0,position,515.0,-0.01553398058252431
2023-02-23,CDF,202303,2023-03-15,511.0,523.0,511.0,520.0,12.0,2.36,5850.0,519.0,22869.0,position,507.0,0.007889546351084853
2023-02-24,CDF,202303,2023-03-15,523.0,525.0,512.0,516.0,-3.0,-0.58,4558.0,515.0,23122.0,position,520.0,0.005769230769230749
2023-03-01,CDF,202303,2023-03-15,507.0,522.0,505.0,521.0,6.0,1.17,5643.0,521.0,23023.0,position,516.0,-0.01744186046511631
2023-03-02,CDF,202303,2023-03-15,523.0,523.0,515.0,518.0,-3.0,-0.58,3402.0,519.0,23055.0,position,521.0,0.0038387715930903177
2023-03-03,CDF,202303,2023-03-15,522.0,524.0,517.0,517.0,-2.0,-0.39,5196.0,517.0,22204.0,position,518.0,0.007722007722007707
2023-03-06,CDF,202303,2023-03-15,522.0,525.0,519.0,523.0,6.0,1.16,4663.0,522.0,21472.0,position,517.0,0.009671179883945946
2023-03-07,CDF,202303,2023-03-15,522.0,527.0,520.0,526.0,4.0,0.77,3772.0,525.0,20473.0,position,523.0,-0.0019120458891013214
2023-03-08,CDF,202303,2023-03-15,521.0,523.0,519.0,522.0,-3.0,-0.57,7156.0,522.0,19311.0,position,526.0,-0.009505703422053258
2023-03-09,CDF,202303,2023-03-15,526.0,527.0,522.0,523.0,1.0,0.19,5861.0,523.0,17438.0,position,522.0,0.00766283524904221
2023-03-10,CDF,202303,2023-03-15,517.0,517.0,511.0,513.0,-10.0,-1.91,8903.0,513.0,14472.0,position,523.0,-0.01147227533460804
2023-03-13,CDF,202303,2023-03-15,513.0,519.0,510.0,515.0,2.0,0.39,11995.0,517.0,8835.0,position,513.0,0.0
2023-03-14,CDF,202303,2023-03-15,512.0,514.0,510.0,510.0,-7.0,-1.35,10710.0,510.0,5600.0,position,515.0,-0.005825242718446644
2023-03-15,CDF,202303,2023-03-15,516.0,517.0,511.0,512.0,2.0,0.39,5446.0,0.0,3257.0,position,510.0,0.0117647058823529
2023-03-16,CDF,202304,2023-04-19,505.0,511.0,504.0,506.0,-3.0,-0.59,3744.0,506.0,23342.0,position,512.0,-0.013671875
2023-03-17,CDF,202304,2023-04-19,512.0,518.0,512.0,517.0,11.0,2.17,6368.0,517.0,22782.0,position,506.0,0.011857707509881354
2023-03-20,CDF,202304,2023-04-19,517.0,519.0,511.0,512.0,-5.0,-0.97,2919.0,512.0,22700.0,position,517.0,0.0
2023-03-21,CDF,202304,2023-04-19,516.0,517.0,513.0,517.0,5.0,0.98,3068.0,517.0,22716.0,position,512.0,0.0078125
2023-03-22,CDF,202304,2023-04-19,523.0,533.0,523.0,532.0,15.0,2.9,6186.0,533.0,21925.0,position,517.0,0.011605415860735047
2023-03-23,CDF,202304,2023-04-19,530.0,539.0,529.0,537.0,4.0,0.75,6088.0,536.0,20811.0,position,532.0,-0.003759398496240629
2023-03-24,CDF,202304,2023-04-19,540.0,540.0,534.0,538.0,2.0,0.37,3493.0,539.0,20564.0,position,537.0,0.005586592178770999
2023-03-27,CDF,202304,2023-04-19,535.0,536.0,530.0,531.0,-8.0,-1.48,3234.0,531.0,20587.0,position,538.0,-0.005576208178438624
2023-03-28,CDF,202304,2023-04-19,528.0,529.0,524.0,525.0,-6.0,-1.13,3205.0,525.0,19907.0,position,531.0,-0.005649717514124242
2023-03-29,CDF,202304,2023-04-19,526.0,531.0,525.0,530.0,5.0,0.95,2897.0,530.0,19552.0,position,525.0,0.0019047619047618536
2023-03-30,CDF,202304,2023-04-19,534.0,536.0,532.0,535.0,5.0,0.94,3085.0,535.0,19868.0,position,530.0,0.007547169811320753
2023-03-31,CDF,202304,2023-04-19,535.0,538.0,534.0,536.0,1.0,0.19,3486.0,534.0,20053.0,position,535.0,0.0
2023-04-06,CDF,202304,2023-04-19,528.0,531.0,526.0,530.0,-4.0,-0.75,2806.0,530.0,19732.0,position,536.0,-0.014925373134328401
